atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Victor Hugo,V. Hugo,116034,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,3.55,Victor Hugo Gomes Silva,0.0,4,6.4,27,victor-hugo,5,0.0,1.0,1.0,,,,10.0,5.0,6.0,6.0,19.0,,4.0,,,,,,,,
Cuiabano,Cuiabano,116065,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,15,7.23,Luís Eduardo Soares da Silva,5.2,2,12.12,27,cuiabano,7,0.11,4.0,4.0,,,,41.0,16.0,7.0,9.0,15.0,,1.0,,,,,,,1.0,
Rubens,Rubens,116066,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,10,1.24,Rubens Tadeu Hartmann Ricoldi,0.0,5,2.38,27,rubens,6,-0.1,,2.0,,,,3.0,7.0,1.0,1.0,4.0,,1.0,,,,,,,,
Thiago Beltrame,T. Beltrame,116067,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.7,Thiago Beltrame Stallbaum,0.0,1,2.08,27,thiago-beltrame,6,0.0,,,1.0,5.0,,,1.0,,,1.0,,,,3.0,,,,,,
Hércules,Hércules,116447,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,22,3.5,Hércules Pereira do Nascimento,2.0,4,6.69,27,hercules,6,0.22,,3.0,,,,28.0,29.0,8.0,11.0,9.0,,3.0,,,2.0,,,,,
Jamerson,Jamerson,116461,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,13,4.78,Jamerson Santos de Jesus,12.6,2,7.73,27,jamerson,7,0.56,,1.0,,,,20.0,4.0,2.0,3.0,9.0,,,,,,,,,5.0,
Andrés Gómez,A. Gómez,116706,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,22,6.88,Carlos Andrés Gómez Hinestroza,5.3,5,11.8,27,andres-gomez,7,0.19,2.0,8.0,,,,41.0,28.0,14.0,28.0,33.0,3.0,4.0,,,5.0,,,,,
Gabriel Knesowitsch,G. Knesowitsch,117061,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,-0.2,Gabriel Knesowitsch,0.2,3,1.41,27,gabriel-knesowitsch,6,-0.05,,2.0,,,,1.0,5.0,,1.0,,,,,,,,,,,
Thiago Borbas,T. Borbas,117314,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,3,4.3,Thiago Nicolás Borbas Silva,0.0,5,5.75,27,thiago-borbas,5,0.0,,,,,,1.0,4.0,,2.0,6.0,,1.0,,,,,,,,
Robert Renan,R. Renan,117330,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,24,2.84,Robert Renan Alves Barbosa,5.2,3,5.62,27,robert-renan,7,0.49,,4.0,,,,36.0,23.0,1.0,5.0,4.0,,1.0,,,,,,,2.0,
Renato Marques,R. Marques,117403,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.74,Renato Marques de Oliveira Júnior,0.0,5,2.73,27,renato-marques,6,0.0,,,1.0,,,,3.0,1.0,3.0,5.0,1.0,,,,,,,,,
Otávio,Otávio,117404,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,14,3.45,Otávio Eleodoro Rezende Costa,8.4,1,4.25,27,otavio,7,0.46,,2.0,,48.0,,,,,,2.0,,,,18.0,,,,,1.0,
Garro,Garro,117632,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,24,4.68,Rodrigo Garro,-1.6,4,9.28,27,garro,7,-0.69,6.0,8.0,,,,11.0,25.0,13.0,14.0,66.0,2.0,2.0,,,2.0,,,,,
Young,Young,117818,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,0,0.0,Young Navarro Moraes,0.0,1,3.0,27,young,6,0.0,,,,,,,,,,,,,,,,,,,,
Wesley,Wesley,117909,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,5,2.44,Wesley Gassova Ribeiro Teixeira,1.5,5,7.08,27,wesley,6,-0.62,,2.0,,,,1.0,2.0,1.0,2.0,5.0,,1.0,,,,,,,,
Breno Bidon,B. Bidon,117910,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,24,3.5,Breno de Souza Bidon,-1.3,4,7.7,27,breno-bidon,7,-1.25,1.0,4.0,,,,25.0,31.0,2.0,7.0,55.0,1.0,2.0,,,2.0,,,,,
Nicolás Fonseca,N. Fonseca,117926,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Nicolás Fonseca,0.0,4,6.0,27,nicolas-fonseca,6,0.0,,,,,,,,,,,,,,,,,,,,
Lavega,Lavega,117930,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,24,3.3,Joaquín Lavega Colzada,0.0,5,5.15,27,lavega,7,0.0,2.0,3.0,,,,13.0,14.0,3.0,10.0,11.0,,5.0,,,4.0,,,,,
Ronald,Ronald,118238,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Ronald Cardoso Falkoski,0.0,4,3.0,27,ronald,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodriguinho,Rodriguinho,118563,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,3.64,Rodrigo Huendra Almeida Mendonça,0.0,4,6.13,27,rodriguinho,6,0.0,,3.0,,,,16.0,17.0,3.0,10.0,7.0,1.0,2.0,,,1.0,,,1.0,,
Saldivia,Saldivia,118655,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,11,2.55,Alan Gabriel Saldivia Vázquez,0.0,3,5.83,27,saldivia,6,0.0,,3.0,,,,16.0,11.0,1.0,4.0,8.0,,,1.0,,,,,,1.0,
Mateus Carvalho,M. Carvalho,118752,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Mateus Carvalho dos Santos,0.0,4,4.0,27,mateus-carvalho,5,0.0,,,,,,,,,,,,,,,,,,,,
Alexsander,Alexsander,118774,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,7,2.2,Alexsander Cristhian Gomes da Costa - Christian,0.0,4,5.43,27,alexsander,6,0.0,,1.0,,,,7.0,5.0,3.0,1.0,6.0,,,,,,,,,,
Lautaro Díaz,L. Díaz,118775,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,8,2.28,Lautaro Ariel Díaz,0.0,5,5.26,27,lautaro-diaz,6,0.0,,,,,,2.0,2.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,
Buta,Buta,118806,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,1,4.0,Aurélio Gabriel Ulineia Buta,0.0,2,5.94,27,buta,5,0.0,,,,,,2.0,,,,2.0,,,,,,,,,,
Kaio César,K. César,118844,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,15,5.87,Kaio César Andrade Lima,7.7,5,10.35,27,kaio-cesar,7,0.52,2.0,2.0,,,,25.0,12.0,7.0,5.0,36.0,,2.0,,,1.0,,,,,
Léo Derik,L. Derik,120433,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,9,3.65,Leonardo Derik Dias Gonçalves,0.0,2,5.81,27,leo-derik,6,0.0,,,,,,11.0,1.0,1.0,,1.0,,,,,,,,,3.0,
Marco Moreno,M. Moreno,120681,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Marco Moreno Ojeda,0.0,3,4.0,27,marco-moreno,6,0.0,,,,,,,,,,,,,,,,,,,,
Da Silva,D. Silva,121811,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Fernando Carlos da Silva Filho,0.0,4,3.0,27,da-silva,6,0.0,,,,,,,,,,,,,,,,,,,,
Kauê,Kauê,121823,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,4,4.98,Kauê Vinicius de Souza Camargo,0.0,1,5.21,27,kaue,6,0.0,,2.0,,18.0,,,,,,1.0,,,,7.0,,,,,1.0,
Kayke,Kayke,121824,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,6,1.65,Kayke Ferrari Guimarães,0.0,5,3.64,27,kayke,5,0.0,,,,,,5.0,1.0,1.0,,3.0,,,,,,,,,,
Gustavo Talles,G. Talles,121870,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Gustavo Talles da Silva,0.0,2,2.0,27,gustavo-talles,6,0.0,,,,,,,,,,,,,,,,,,,,
Túlio Eduardo,T. Eduardo,122121,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,6,3.8,Túlio Eduardo Silva de Oliveira,0.1,5,5.87,27,tulio-eduardo,7,-0.15,,1.0,,,,1.0,12.0,4.0,5.0,3.0,,2.0,,,4.0,,,,,
Batata,Batata,122316,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,João Vitor Vigolo Gomes,0.0,2,1.0,27,batata,6,0.0,,,,,,,,,,,,,,,,,,,,
Dyogo Alves,D. Alves,122318,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Francisco Dyogo Bento Alves,0.0,1,3.0,27,dyogo-alves,6,0.0,,,,,,,,,,,,,,,,,,,,
Daniel Sales,D. Sales,122320,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Daniel dos Santos Salles,0.0,2,2.0,27,daniel-sales,6,0.0,,,,,,,,,,,,,,,,,,,,
Lorran,Lorran,122321,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,3,5.93,Lorran Lucas Pereira de Sousa,0.0,4,8.0,27,lorran,6,0.0,,,,,,5.0,6.0,3.0,,1.0,,1.0,,,,,,,,
Rodrigo Gelado,R. Gelado,122390,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Rodrigo Silva Nascimento,0.0,2,2.0,27,rodrigo-gelado,6,0.0,,,,,,,,,,,,,,,,,,,,
Gustavinho,Gustavinho,122394,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,2.46,Gustavo Ribeiro Neves,0.0,4,5.32,27,gustavinho,6,0.0,2.0,1.0,,,,15.0,15.0,4.0,2.0,6.0,,1.0,,,,,,,,
Ryan,Ryan,122396,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Ryan Gustavo de Lima,0.0,4,3.0,27,ryan,6,0.0,,,,,,,,,,,,,,,,,,,,
Barros,Barros,122485,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,4.64,Cauan Lucas Barros da Luz,0.0,4,8.61,27,barros,6,0.0,,5.0,1.0,,,32.0,31.0,,10.0,44.0,,3.0,,,,1.0,,,,
Wallace Yan,W. Yan,122573,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,9,1.24,Wallace Yan de Souza Barreto,0.0,5,2.92,27,wallace-yan,3,-1.35,1.0,1.0,1.0,,,3.0,7.0,3.0,1.0,7.0,,,,,2.0,,,,,
Japa,Japa,122660,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,3.71,João Wellington Gadelha Melo de Oliveira,0.0,4,5.51,27,japa,6,0.0,,,,,,7.0,4.0,3.0,6.0,8.0,,1.0,,,,,,,,
Diego Caito,D. Caito,122670,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,6,4.55,Diego Caito Barcellos Oliveira dos Santos,7.1,2,6.68,27,diego-caito,6,0.84,,2.0,,,,7.0,9.0,4.0,4.0,11.0,,1.0,,,,,,,,
Lucas Cunha,L. Cunha,122755,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Lucas de Souza Cunha,0.0,3,3.0,27,lucas-cunha,6,0.0,,,,,,,,,,,,,,,,,,,,
Caballero,Caballero,122781,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,6,1.97,Gustavo Rubén Caballero González,0.0,5,3.75,27,caballero,6,0.0,,,,,,2.0,5.0,1.0,4.0,4.0,1.0,,,,1.0,,,1.0,,
Guzmán Rodríguez,G. Rodríguez,122897,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,1,3.0,Guzmán Rodríguez Ferrari,3.0,3,6.47,27,guzman-rodriguez,6,0.93,,1.0,,,,2.0,,,,,,,,,,,,,,
Patrick,Patrick,122990,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Patrick Roberto da Silva Campos,0.0,4,4.0,27,patrick,6,0.0,,,,,,,,,,,,,,,,,,,,
Victor Nascimento,V. Nascimento,122994,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Victor dos Santos Nascimento,0.0,1,1.0,27,victor-nascimento,6,0.0,,,,,,,,,,,,,,,,,,,,
Sidney,Sidney,123005,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Sidney de Carvalho Duarte,0.0,4,1.0,27,sidney,6,0.0,,,,,,,,,,,,,,,,,,,,
David Braga,D. Braga,123016,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.05,David Francisco Trindade Braga,0.0,4,2.88,27,david-braga,6,0.0,,2.0,,,,6.0,5.0,1.0,1.0,8.0,,,,,,,,,,
Leozinho,Leozinho,123101,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,13,5.18,Leonardo Caetano Silva,0.0,5,5.81,27,leozinho,2,0.0,,1.0,,,,13.0,7.0,4.0,9.0,8.0,1.0,4.0,,,,,,,,
Cauly,Cauly,123360,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,15,2.95,Cauly Oliveira Souza,4.7,4,6.41,27,cauly,6,0.22,,,,,,16.0,14.0,4.0,6.0,14.0,,1.0,,,,,,,,
Rosivan,Rosivan,123433,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Rosivan Macedo Soares,0.0,4,2.0,27,rosivan,6,0.0,,,,,,,,,,,,,,,,,,,,
Dantas,Dantas,123445,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,4,2.92,João Vitor Silva Dantas de Oliveira,0.0,3,5.1,27,dantas,7,0.0,1.0,1.0,,,,6.0,6.0,,,1.0,,,,,,,,,,
Lucas Ronier,L. Ronier,123648,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,18,6.7,Lucas Ronier Vieira Pires,0.0,5,10.77,27,lucas-ronier,5,0.0,3.0,3.0,,,,36.0,19.0,7.0,16.0,50.0,2.0,1.0,,,1.0,,,,,
Milans,Milans,123689,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,7,4.26,Pedro Milans Carámbula,0.7,2,7.2,27,milans,6,-0.56,,,,,,9.0,7.0,,,7.0,,,,,1.0,,,,3.0,
Zé Guilherme,Z. Guilherme,123717,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,5,2.88,José Guilherme de Lima Costa,0.0,2,4.29,27,ze-guilherme,6,0.0,,2.0,,,,6.0,4.0,,2.0,4.0,,,,,,,,,1.0,
Herrera,Herrera,123738,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,20,2.59,José María Herrera Ares,2.7,5,4.79,27,herrera,6,-0.43,,3.0,,,,18.0,22.0,11.0,11.0,9.0,,1.0,,,2.0,,,,,
Lucho Rodríguez,L. Rodríguez,123795,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,4,3.27,Luciano Rodríguez Rosales,4.7,5,7.48,27,lucho-rodriguez,6,0.32,2.0,1.0,,,,,2.0,1.0,,1.0,1.0,,,,,,,,,
Aguirre,Aguirre,123869,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,21,3.42,Juan Felipe Aguirre Tabares,0.0,3,5.1,27,aguirre,7,0.0,,2.0,,,,22.0,27.0,5.0,3.0,5.0,1.0,,,,1.0,,,,7.0,
Millán,Millán,124219,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,6,1.47,Julián Camilo Millán Díaz,0.0,3,4.49,27,millan,7,0.0,,1.0,,,,2.0,6.0,1.0,3.0,,,,,,,,,,1.0,
Henry Mosquera,H. Mosquera,124239,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,19,3.43,Henry David Mosquera Sánchez,0.0,5,5.39,27,henry-mosquera,7,0.0,4.0,4.0,,,,15.0,20.0,11.0,15.0,16.0,,,,,6.0,,,,,
Kauan Jesus,K. Jesus,124264,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Kauan Jesus Santos Oliveira,0.0,1,1.0,27,kauan-jesus,6,0.0,,,,,,,,,,,,,,,,,,,,
Allex,Allex,124270,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,10,1.24,Allex Rodrigues Pereira da Silva,0.0,4,2.11,27,allex,6,0.0,,1.0,,,,5.0,3.0,1.0,2.0,8.0,,,,,,,,,,
Léo Aragão,L. Aragão,124369,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Leonardo de Aragão Carvalho,0.0,1,2.0,27,leo-aragao,6,0.0,,,,,,,,,,,,,,,,,,,,
Kainã,Kainã,124386,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Kainã Correa Dal Magro,0.0,1,1.0,27,kaina,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodrigo Castillo,R. Castillo,124424,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,14,4.07,Rodrigo Castillo,6.8,5,7.9,27,rodrigo-castillo,6,0.03,1.0,2.0,,,,8.0,26.0,4.0,6.0,17.0,,4.0,,,3.0,,,,,
Mateo Ponte,M. Ponte,124481,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,10,3.31,Mateo Ponte Costa,1.5,2,5.38,27,mateo-ponte,6,-1.03,1.0,3.0,,,,11.0,6.0,,,7.0,1.0,,,,1.0,,,,2.0,
Lucas Monzón,L. Monzón,124483,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,4,1.37,Lucas Gabriel Nunes Monzón Lemos,-0.8,3,3.15,27,lucas-monzon,7,-1.04,,2.0,,,,3.0,4.0,1.0,,2.0,,,1.0,,,,,,1.0,
Giay,Giay,124526,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,22,4.84,Agustín Giay,5.2,2,7.32,27,giay,7,-0.15,,4.0,,,,35.0,24.0,1.0,4.0,32.0,,,,,1.0,,,,9.0,
Lescano,Lescano,124552,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,1,3.0,Alan Hernán Lescano,3.0,4,7.36,27,lescano,2,0.36,,,,,,2.0,,,,,,,,,,,,,,
Ruan Assis,R. Assis,124834,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Ruan Lucas de Assis,0.0,5,1.0,27,ruan-assis,6,0.0,,,,,,,,,,,,,,,,,,,,
Jonathan Jesus,J. Jesus,124912,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,16,4.11,Jonathan de Jesus Alves,0.0,3,6.03,27,jonathan-jesus,6,0.0,,3.0,,,,32.0,16.0,1.0,8.0,6.0,,,,,1.0,,,,3.0,
Castaño,Castaño,124961,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,4,1.25,Kevin Duván Castaño Gil,2.7,4,5.07,27,castano,7,-0.17,,1.0,,,,4.0,4.0,1.0,,,,,,,,,,,,
João Pedro,J. Pedro,125488,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,5,4.12,João Pedro de Sousa Rodrigues - Tchoca,0.0,3,6.91,27,joao-pedro,6,-0.8,,1.0,,,,4.0,3.0,1.0,1.0,3.0,,1.0,,,,,,,1.0,
Dudu,Dudu,125746,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,16,1.55,Eduardo Kogitzki Anastacio,0.0,4,2.21,27,dudu,2,0.0,,,,,,9.0,7.0,1.0,2.0,5.0,,1.0,,,,,,,,
Pedro Morisco,P. Morisco,125803,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,10,4.55,Pedro Luccas Morisco da Silva,0.0,1,7.83,27,pedro-morisco,7,0.0,,1.0,,40.0,1.0,,,,,3.0,,,,13.0,,1.0,,,,
Zapelli,Zapelli,125926,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,16,1.38,Bruno Zapelli,0.0,4,4.21,27,zapelli,6,0.0,1.0,4.0,1.0,,,11.0,8.0,2.0,5.0,7.0,,,,,,,,,,
