atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Gabriel Delfim,G. Delfim,115674,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,4,1.15,Gabriel Delfim Ferreira,-1.0,1,2.09,28,gabriel-delfim,7,-0.63,,,,7.0,,,,,,1.0,,,,5.0,,,,,,
Benassi,Benassi,115840,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,João Victor Silva Benassi,0.0,1,1.0,28,benassi,6,0.0,,,,,,,,,,,,,,,,,,,,
Evertton Araújo,E. Araújo,115914,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,1.17,Everton Gustavo Fernandes Araújo,0.0,4,2.59,28,evertton-araujo,5,0.0,1.0,3.0,1.0,,,9.0,18.0,,12.0,3.0,1.0,,,,,,,,,
Denilson,Denilson,115986,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,17,3.07,Denilson Alves Borges,3.0,4,4.89,28,denilson,7,0.37,,4.0,,,,31.0,29.0,2.0,2.0,15.0,,1.0,,,,1.0,,,,
Victor Hugo,V. Hugo,116034,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,3.55,Victor Hugo Gomes Silva,0.0,4,6.4,28,victor-hugo,5,0.0,1.0,1.0,,,,10.0,5.0,6.0,6.0,19.0,,4.0,,,,,,,,
Cuiabano,Cuiabano,116065,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,16,7.58,Luís Eduardo Soares da Silva,12.8,2,13.16,28,cuiabano,7,1.04,4.0,4.0,,,,44.0,16.0,8.0,11.0,16.0,,1.0,,,,,,,2.0,
Rubens,Rubens,116066,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,10,1.24,Rubens Tadeu Hartmann Ricoldi,0.0,5,2.38,28,rubens,6,0.0,,2.0,,,,3.0,7.0,1.0,1.0,4.0,,1.0,,,,,,,,
Thiago Beltrame,T. Beltrame,116067,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.7,Thiago Beltrame Stallbaum,0.0,1,2.08,28,thiago-beltrame,6,0.0,,,1.0,5.0,,,1.0,,,1.0,,,,3.0,,,,,,
Hércules,Hércules,116447,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,23,3.38,Hércules Pereira do Nascimento,0.7,4,6.4,28,hercules,7,-0.29,,3.0,,,,28.0,31.0,8.0,12.0,10.0,,3.0,,,2.0,,,,,
Jamerson,Jamerson,116461,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,14,4.8,Jamerson Santos de Jesus,5.1,2,6.82,28,jamerson,7,-0.91,,1.0,,,,22.0,4.0,2.0,5.0,10.0,,,,,,,,,5.0,
Andrés Gómez,A. Gómez,116706,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,23,7.22,Carlos Andrés Gómez Hinestroza,14.7,5,13.07,28,andres-gomez,3,1.27,3.0,9.0,,,,42.0,28.0,15.0,28.0,33.0,3.0,5.0,,,5.0,,,,,
Gabriel Knesowitsch,G. Knesowitsch,117061,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,-0.2,Gabriel Knesowitsch,0.0,3,1.41,28,gabriel-knesowitsch,6,0.0,,2.0,,,,1.0,5.0,,1.0,,,,,,,,,,,
Thiago Borbas,T. Borbas,117314,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,3,4.3,Thiago Nicolás Borbas Silva,0.0,5,5.75,28,thiago-borbas,6,0.0,,,,,,1.0,4.0,,2.0,6.0,,1.0,,,,,,,,
Robert Renan,R. Renan,117330,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,25,3.11,Robert Renan Alves Barbosa,9.5,3,6.26,28,robert-renan,7,0.64,,4.0,,,,37.0,23.0,1.0,5.0,4.0,1.0,1.0,,,,,,,3.0,
Renato Marques,R. Marques,117403,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.74,Renato Marques de Oliveira Júnior,0.0,5,2.73,28,renato-marques,6,0.0,,,1.0,,,,3.0,1.0,3.0,5.0,1.0,,,,,,,,,
Otávio,Otávio,117404,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,15,3.77,Otávio Eleodoro Rezende Costa,8.3,1,4.46,28,otavio,7,0.21,,2.0,,54.0,,1.0,,,,2.0,,,,19.0,,,,,1.0,
Garro,Garro,117632,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,25,4.79,Rodrigo Garro,7.4,4,10.36,28,garro,7,1.08,6.0,8.0,,,,14.0,26.0,14.0,14.0,70.0,2.0,2.0,,,2.0,,,,,
Young,Young,117818,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,0,0.0,Young Navarro Moraes,0.0,1,3.0,28,young,6,0.0,,,,,,,,,,,,,,,,,,,,
Wesley,Wesley,117909,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,6,2.45,Wesley Gassova Ribeiro Teixeira,2.5,5,6.97,28,wesley,6,-0.11,,2.0,,,,2.0,2.0,1.0,2.0,7.0,,1.0,,,,,,,,
Breno Bidon,B. Bidon,117910,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,25,3.51,Breno de Souza Bidon,3.7,4,8.23,28,breno-bidon,7,0.53,1.0,4.0,,,,26.0,33.0,2.0,8.0,59.0,1.0,2.0,,,2.0,,,,,
Nicolás Fonseca,N. Fonseca,117926,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,1,-2.6,Nicolás Fonseca,-2.6,4,4.31,28,nicolas-fonseca,6,-1.69,,1.0,,,,,2.0,,,,,,,,,1.0,,,,
Lavega,Lavega,117930,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,25,3.31,Joaquín Lavega Colzada,3.5,5,5.24,28,lavega,7,0.09,2.0,3.0,,,,15.0,14.0,3.0,10.0,12.0,,5.0,,,4.0,,,,,
Ronald,Ronald,118238,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Ronald Cardoso Falkoski,0.0,4,3.0,28,ronald,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodriguinho,Rodriguinho,118563,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,15,3.63,Rodrigo Huendra Almeida Mendonça,3.5,4,5.87,28,rodriguinho,7,-0.26,,3.0,,,,18.0,18.0,3.0,11.0,7.0,1.0,2.0,,,1.0,,,1.0,,
Saldivia,Saldivia,118655,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,12,3.71,Alan Gabriel Saldivia Vázquez,16.5,3,7.37,28,saldivia,6,1.54,1.0,3.0,,,,19.0,12.0,1.0,5.0,11.0,,,1.0,,,,,,2.0,
Mateus Carvalho,M. Carvalho,118752,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Mateus Carvalho dos Santos,0.0,4,4.0,28,mateus-carvalho,5,0.0,,,,,,,,,,,,,,,,,,,,
Alexsander,Alexsander,118774,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,8,2.48,Alexsander Cristhian Gomes da Costa - Christian,4.4,4,5.78,28,alexsander,6,0.35,,1.0,,,,8.0,5.0,3.0,1.0,6.0,1.0,,,,1.0,,,,,
Lautaro Díaz,L. Díaz,118775,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,8,2.28,Lautaro Ariel Díaz,0.0,5,5.26,28,lautaro-diaz,6,0.0,,,,,,2.0,2.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,
Buta,Buta,118806,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,1,4.0,Aurélio Gabriel Ulineia Buta,0.0,2,5.94,28,buta,5,0.0,,,,,,2.0,,,,2.0,,,,,,,,,,
Kaio César,K. César,118844,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,16,5.87,Kaio César Andrade Lima,5.8,5,10.04,28,kaio-cesar,7,-0.31,2.0,2.0,,,,26.0,12.0,7.0,6.0,43.0,,2.0,,,1.0,,,,,
Léo Derik,L. Derik,120433,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,9,3.65,Leonardo Derik Dias Gonçalves,0.0,2,5.81,28,leo-derik,6,0.0,,,,,,11.0,1.0,1.0,,1.0,,,,,,,,,3.0,
Marco Moreno,M. Moreno,120681,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Marco Moreno Ojeda,0.0,3,4.0,28,marco-moreno,6,0.0,,,,,,,,,,,,,,,,,,,,
Da Silva,D. Silva,121811,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Fernando Carlos da Silva Filho,0.0,4,3.0,28,da-silva,6,0.0,,,,,,,,,,,,,,,,,,,,
Kauê,Kauê,121823,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,4,4.98,Kauê Vinicius de Souza Camargo,0.0,1,5.21,28,kaue,6,0.0,,2.0,,18.0,,,,,,1.0,,,,7.0,,,,,1.0,
Kayke,Kayke,121824,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,6,1.65,Kayke Ferrari Guimarães,0.0,5,3.64,28,kayke,5,0.0,,,,,,5.0,1.0,1.0,,3.0,,,,,,,,,,
Gustavo Talles,G. Talles,121870,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Gustavo Talles da Silva,0.0,2,2.0,28,gustavo-talles,6,0.0,,,,,,,,,,,,,,,,,,,,
Túlio Eduardo,T. Eduardo,122121,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,7,4.43,Túlio Eduardo Silva de Oliveira,8.2,5,7.13,28,tulio-eduardo,7,1.26,,1.0,,,,1.0,14.0,4.0,6.0,3.0,,3.0,,,4.0,,,,,
Batata,Batata,122316,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,João Vitor Vigolo Gomes,0.0,2,1.0,28,batata,6,0.0,,,,,,,,,,,,,,,,,,,,
Dyogo Alves,D. Alves,122318,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Francisco Dyogo Bento Alves,0.0,1,3.0,28,dyogo-alves,6,0.0,,,,,,,,,,,,,,,,,,,,
Daniel Sales,D. Sales,122320,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Daniel dos Santos Salles,0.0,2,2.0,28,daniel-sales,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodrigo Gelado,R. Gelado,122390,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,1,0.0,Rodrigo Silva Nascimento,0.0,2,1.76,28,rodrigo-gelado,6,-0.24,,,,,,,,,,,,,,,,,,,,
Gustavinho,Gustavinho,122394,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,2.46,Gustavo Ribeiro Neves,0.0,4,5.32,28,gustavinho,6,0.0,2.0,1.0,,,,15.0,15.0,4.0,2.0,6.0,,1.0,,,,,,,,
Ryan,Ryan,122396,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Ryan Gustavo de Lima,0.0,4,3.0,28,ryan,6,0.0,,,,,,,,,,,,,,,,,,,,
Barros,Barros,122485,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,4.64,Cauan Lucas Barros da Luz,0.0,4,8.61,28,barros,6,0.0,,5.0,1.0,,,32.0,31.0,,10.0,44.0,,3.0,,,,1.0,,,,
Wallace Yan,W. Yan,122573,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,9,1.24,Wallace Yan de Souza Barreto,0.0,5,2.92,28,wallace-yan,7,0.0,1.0,1.0,1.0,,,3.0,7.0,3.0,1.0,7.0,,,,,2.0,,,,,
Japa,Japa,122660,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,3.71,João Wellington Gadelha Melo de Oliveira,0.0,4,5.51,28,japa,6,0.0,,,,,,7.0,4.0,3.0,6.0,8.0,,1.0,,,,,,,,
Diego Caito,D. Caito,122670,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,6,4.55,Diego Caito Barcellos Oliveira dos Santos,0.0,2,6.68,28,diego-caito,7,0.0,,2.0,,,,7.0,9.0,4.0,4.0,11.0,,1.0,,,,,,,,
Lucas Cunha,L. Cunha,122755,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Lucas de Souza Cunha,0.0,3,3.0,28,lucas-cunha,6,0.0,,,,,,,,,,,,,,,,,,,,
Caballero,Caballero,122781,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,7,1.69,Gustavo Rubén Caballero González,0.0,5,3.47,28,caballero,6,-0.28,,,,,,2.0,5.0,1.0,4.0,4.0,1.0,,,,1.0,,,1.0,,
Guzmán Rodríguez,G. Rodríguez,122897,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,2,1.5,Guzmán Rodríguez Ferrari,0.0,3,5.58,28,guzman-rodriguez,6,-0.89,,1.0,,,,2.0,,,,,,,,,,,,,,
Patrick,Patrick,122990,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Patrick Roberto da Silva Campos,0.0,4,4.0,28,patrick,6,0.0,,,,,,,,,,,,,,,,,,,,
Victor Nascimento,V. Nascimento,122994,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Victor dos Santos Nascimento,0.0,1,1.0,28,victor-nascimento,6,0.0,,,,,,,,,,,,,,,,,,,,
Sidney,Sidney,123005,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Sidney de Carvalho Duarte,0.0,4,1.0,28,sidney,6,0.0,,,,,,,,,,,,,,,,,,,,
David Braga,D. Braga,123016,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.05,David Francisco Trindade Braga,0.0,4,2.88,28,david-braga,6,0.0,,2.0,,,,6.0,5.0,1.0,1.0,8.0,,,,,,,,,,
Leozinho,Leozinho,123101,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,14,4.98,Leonardo Caetano Silva,2.4,5,5.76,28,leozinho,6,-0.05,,1.0,,,,13.0,8.0,5.0,9.0,11.0,1.0,4.0,,,,,,,,
Cauly,Cauly,123360,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,15,2.95,Cauly Oliveira Souza,0.0,4,6.41,28,cauly,6,0.0,,,,,,16.0,14.0,4.0,6.0,14.0,,1.0,,,,,,,,
Rosivan,Rosivan,123433,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Rosivan Macedo Soares,0.0,4,2.0,28,rosivan,6,0.0,,,,,,,,,,,,,,,,,,,,
Dantas,Dantas,123445,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,5,2.52,João Vitor Silva Dantas de Oliveira,0.9,3,4.84,28,dantas,7,-0.26,1.0,1.0,,,,6.0,7.0,1.0,,1.0,,,,,,,,,,
Lucas Ronier,L. Ronier,123648,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,18,6.7,Lucas Ronier Vieira Pires,0.0,5,10.77,28,lucas-ronier,5,0.0,3.0,3.0,,,,36.0,19.0,7.0,16.0,50.0,2.0,1.0,,,1.0,,,,,
Milans,Milans,123689,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,7,4.26,Pedro Milans Carámbula,0.0,2,7.2,28,milans,6,0.0,,,,,,9.0,7.0,,,7.0,,,,,1.0,,,,3.0,
Zé Guilherme,Z. Guilherme,123717,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,5,2.88,José Guilherme de Lima Costa,0.0,2,4.29,28,ze-guilherme,6,0.0,,2.0,,,,6.0,4.0,,2.0,4.0,,,,,,,,,1.0,
Herrera,Herrera,123738,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,21,2.6,José María Herrera Ares,2.9,5,4.79,28,herrera,6,0.0,,4.0,,,,20.0,23.0,12.0,11.0,9.0,,1.0,,,2.0,,,,,
Lucho Rodríguez,L. Rodríguez,123795,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,4,3.27,Luciano Rodríguez Rosales,0.0,5,7.48,28,lucho-rodriguez,6,0.0,2.0,1.0,,,,,2.0,1.0,,1.0,1.0,,,,,,,,,
Aguirre,Aguirre,123869,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,22,3.26,Juan Felipe Aguirre Tabares,-0.1,3,5.15,28,aguirre,3,0.05,,3.0,,,,22.0,28.0,6.0,3.0,5.0,1.0,,,,1.0,,,,7.0,
Millán,Millán,124219,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,7,1.22,Julián Camilo Millán Díaz,-0.3,3,3.62,28,millan,7,-0.87,,1.0,,,,2.0,7.0,1.0,3.0,,,,,,,,,,1.0,
Henry Mosquera,H. Mosquera,124239,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,20,3.3,Henry David Mosquera Sánchez,0.9,5,5.11,28,henry-mosquera,6,-0.28,4.0,4.0,,,,15.0,21.0,12.0,15.0,16.0,,,,,6.0,,,,,
Kauan Jesus,K. Jesus,124264,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Kauan Jesus Santos Oliveira,0.0,1,1.0,28,kauan-jesus,6,0.0,,,,,,,,,,,,,,,,,,,,
Allex,Allex,124270,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,11,1.25,Allex Rodrigues Pereira da Silva,1.3,4,2.25,28,allex,6,0.14,,1.0,,,,5.0,3.0,1.0,3.0,9.0,,,,,,,,,,
Léo Aragão,L. Aragão,124369,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Leonardo de Aragão Carvalho,0.0,1,2.0,28,leo-aragao,6,0.0,,,,,,,,,,,,,,,,,,,,
Kainã,Kainã,124386,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Kainã Correa Dal Magro,0.0,1,1.0,28,kaina,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodrigo Castillo,R. Castillo,124424,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,3.9,Rodrigo Castillo,1.5,5,7.09,28,rodrigo-castillo,6,-0.81,1.0,2.0,,,,9.0,26.0,4.0,6.0,17.0,,4.0,,,3.0,,,,,
Mateo Ponte,M. Ponte,124481,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,10,3.31,Mateo Ponte Costa,0.0,2,5.38,28,mateo-ponte,6,0.0,1.0,3.0,,,,11.0,6.0,,,7.0,1.0,,,,1.0,,,,2.0,
Lucas Monzón,L. Monzón,124483,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,5,1.44,Lucas Gabriel Nunes Monzón Lemos,1.7,3,3.24,28,lucas-monzon,7,0.09,,2.0,,,,4.0,5.0,1.0,,3.0,,,1.0,,,,,,1.0,
Giay,Giay,124526,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,23,4.89,Agustín Giay,5.9,2,7.4,28,giay,7,0.08,,5.0,,,,36.0,26.0,1.0,4.0,34.0,,,,,1.0,,,,10.0,
Lescano,Lescano,124552,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,2,9.25,Alan Hernán Lescano,15.5,4,10.74,28,lescano,7,3.38,,,,,,6.0,1.0,,1.0,,,1.0,,,,,,1.0,,
Ruan Assis,R. Assis,124834,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Ruan Lucas de Assis,0.0,5,1.0,28,ruan-assis,6,0.0,,,,,,,,,,,,,,,,,,,,
Jonathan Jesus,J. Jesus,124912,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,17,4.39,Jonathan de Jesus Alves,8.9,3,7.06,28,jonathan-jesus,7,1.03,,4.0,,,,39.0,18.0,1.0,8.0,6.0,,,,,1.0,,,,3.0,
Castaño,Castaño,124961,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,5,1.0,Kevin Duván Castaño Gil,0.0,4,4.16,28,castano,7,-0.91,,1.0,,,,4.0,4.0,1.0,,,,,,,,,,,,
João Pedro,J. Pedro,125488,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,5,4.12,João Pedro de Sousa Rodrigues - Tchoca,0.0,3,6.91,28,joao-pedro,6,0.0,,1.0,,,,4.0,3.0,1.0,1.0,3.0,,1.0,,,,,,,1.0,
